fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2003-04-10;763;9.2;1.1;3.0;06:00;15.5;14:50;22.0;3.3;16.1;23:30;925.7;22;922.5;16;56.0;75.0;22:25;47.0;14:40
2003-04-11;763;9.2;1.7;5.8;06:10;12.7;14:50;99.0;3.3;14.4;Varias;931.2;24;924.5;Varias;63.0;87.0;04:20;45.0;Varias
2003-04-12;763;8.7;0.1;5.9;Varias;11.5;14:55;26.0;0.8;11.7;04:40;933.0;12;930.2;04;84.0;89.0;Varias;68.0;00:10
2003-04-13;763;14.2;7.4;8.5;22:10;19.9;13:30;26.0;2.8;13.3;17:50;930.8;00;919.3;Varias;61.0;92.0;Varias;41.0;13:00
2003-04-14;763;9.8;3.2;6.3;Varias;13.2;14:40;;;;;925.6;Varias;920.4;04;79.0;92.0;Varias;56.0;14:50
2003-04-15;763;11.6;0.3;6.3;00:00;16.8;15:20;5.0;1.1;10.8;Varias;929.9;24;925.1;15;64.0;91.0;Varias;43.0;15:30
2003-04-16;763;12.4;0.0;8.0;06:05;16.7;16:00;7.0;0.6;10.0;01:20;937.2;24;929.6;01;55.0;72.0;06:15;45.0;14:10
2003-04-17;763;13.0;0.0;7.3;05:15;18.8;13:50;8.0;0.6;6.1;11:20;938.8;09;936.4;16;57.0;79.0;06:10;43.0;Varias
2003-04-18;763;13.7;12.1;8.8;Varias;18.6;14:30;26.0;1.1;11.4;21:10;937.4;00;926.6;24;54.0;83.0;Varias;46.0;Varias
2003-04-19;763;8.7;8.3;6.2;23:59;11.2;12:50;9.0;0.0;1.4;00:30;926.7;00;921.0;Varias;90.0;92.0;Varias;75.0;14:45
2003-04-20;763;7.0;0.1;2.6;05:00;11.3;13:50;;;;;929.1;24;922.0;Varias;77.0;92.0;Varias;64.0;Varias
2003-04-21;763;9.3;0.0;3.1;05:30;15.5;Varias;14.0;0.8;7.2;16:00;930.8;09;927.2;24;61.0;91.0;Varias;42.0;15:50
2003-04-22;763;11.5;0.0;9.0;04:30;14.0;14:50;9.0;3.1;9.2;07:40;927.3;00;924.0;15;61.0;71.0;04:40;57.0;15:40
2003-04-23;763;11.6;0.0;8.6;05:35;14.6;13:20;23.0;2.2;7.8;16:00;933.2;Varias;926.0;00;67.0;87.0;Varias;53.0;16:20
2003-04-24;763;11.2;0.0;5.9;04:00;16.5;Varias;18.0;0.6;5.3;12:30;934.2;Varias;931.2;Varias;68.0;87.0;04:40;52.0;Varias
2003-04-25;763;14.5;3.9;10.3;02:50;18.7;Varias;22.0;1.9;8.3;14:20;932.5;Varias;930.2;15;54.0;79.0;Varias;40.0;13:50
2003-04-26;763;14.0;0.0;8.4;22:30;19.6;14:50;22.0;2.2;8.3;02:40;936.4;Varias;929.6;02;68.0;91.0;06:00;45.0;15:50
2003-04-27;763;12.3;0.0;4.9;05:10;19.7;12:20;18.0;1.7;7.2;10:50;936.4;00;928.2;24;53.0;88.0;Varias;40.0;12:00
2003-04-28;763;15.2;0.0;9.3;03:10;21.1;13:00;26.0;3.3;13.6;21:20;935.5;06;925.1;16;55.0;82.0;23:45;49.0;12:50
2003-04-29;763;14.2;0.0;9.9;06:20;18.4;14:00;99.0;1.9;11.7;03:15;931.3;09;927.8;16;60.0;81.0;00:10;49.0;16:15
2003-04-30;763;11.3;0.0;6.3;23:59;16.3;13:50;22.0;1.9;13.6;03:40;937.2;Varias;929.9;Varias;59.0;81.0;Varias;46.0;17:00
2003-05-01;763;11.4;0.0;4.8;04:10;18.0;Varias;22.0;1.1;6.4;Varias;937.0;00;931.8;18;60.0;85.0;Varias;42.0;Varias
2003-05-02;763;13.2;0.0;5.2;05:00;21.2;13:35;99.0;1.9;9.7;20:45;935.8;24;932.2;Varias;50.0;82.0;05:40;38.0;Varias
2003-05-03;763;15.8;0.0;6.8;03:10;24.7;14:50;14.0;1.9;7.8;12:40;935.9;00;930.6;17;52.0;75.0;03:30;40.0;15:30
2003-05-04;763;18.3;1.2;12.5;05:25;24.1;Varias;9.0;1.7;9.2;10:30;933.4;00;927.2;16;56.0;86.0;23:30;44.0;Varias
2003-05-05;763;13.6;0.6;8.3;23:40;18.9;13:40;35.0;1.7;13.3;22:30;928.8;00;925.5;15;65.0;87.0;18:25;46.0;13:40
2003-05-06;763;8.9;2.1;4.5;23:59;13.3;11:40;35.0;3.9;19.7;23:50;930.8;Varias;927.4;02;56.0;77.0;23:59;49.0;Varias
2003-05-07;763;8.7;0.1;4.3;00:10;13.1;13:00;31.0;7.2;21.9;05:20;932.8;24;927.1;Varias;64.0;79.0;00:15;58.0;13:05
2003-05-08;763;13.0;0.0;7.3;01:50;18.6;16:40;32.0;0.3;6.4;00:20;937.2;Varias;932.2;Varias;62.0;88.0;02:35;48.0;16:50
2003-05-09;763;14.4;0.0;6.7;05:30;22.2;16:40;9.0;1.1;5.8;12:40;937.6;08;932.7;18;56.0;91.0;Varias;38.0;Varias
2003-05-10;763;17.2;0.0;10.4;04:10;23.9;Varias;36.0;1.7;9.2;17:40;934.5;00;930.5;16;49.0;75.0;Varias;39.0;13:00
2003-05-11;763;17.8;0.0;10.4;05:25;25.3;14:50;35.0;1.1;12.2;16:30;935.6;24;931.6;15;50.0;81.0;05:45;35.0;12:50
2003-05-12;763;18.3;0.0;10.3;04:30;26.3;13:30;35.0;1.7;12.2;23:50;935.9;Varias;931.8;16;45.0;73.0;05:45;34.0;13:10
2003-05-13;763;19.6;0.0;12.8;05:40;26.3;Varias;35.0;1.1;10.3;20:10;935.8;24;932.0;16;45.0;68.0;06:00;36.0;Varias
2003-05-14;763;18.4;0.0;9.7;02:30;27.2;16:20;34.0;2.2;8.9;20:00;936.0;Varias;931.4;17;39.0;73.0;02:40;32.0;Varias
2003-05-15;763;18.8;0.0;11.5;05:20;26.2;14:00;35.0;1.4;7.8;22:00;934.4;01;927.5;18;51.0;65.0;Varias;40.0;21:50
2003-05-16;763;17.8;0.6;12.6;23:50;22.9;Varias;32.0;1.7;11.1;17:30;931.5;24;925.0;17;55.0;85.0;23:55;42.0;Varias
2003-05-17;763;17.4;0.1;9.4;05:20;25.3;Varias;35.0;1.9;7.5;21:55;933.8;Varias;930.3;16;53.0;88.0;05:30;37.0;14:50
2003-05-18;763;18.4;0.0;11.0;05:00;25.9;15:25;22.0;2.5;8.6;13:20;935.4;Varias;933.1;17;51.0;83.0;05:30;37.0;Varias
2003-05-19;763;19.4;0.0;12.0;05:25;26.8;12:40;31.0;2.5;10.8;18:50;939.2;24;933.5;16;48.0;85.0;05:35;38.0;Varias
2003-05-20;763;18.5;0.0;10.8;05:40;26.2;15:20;35.0;1.7;12.5;Varias;941.5;24;937.2;16;33.0;57.0;05:50;25.0;13:15
2003-05-21;763;18.0;0.0;8.0;04:45;27.9;Varias;20.0;1.9;6.9;15:50;943.9;Varias;939.5;17;41.0;71.0;05:25;33.0;15:10
2003-05-22;763;20.2;0.0;10.0;05:20;30.3;14:20;22.0;1.1;6.1;15:10;944.7;05;937.4;Varias;39.0;76.0;05:25;30.0;Varias
2003-05-23;763;21.7;0.0;12.9;04:55;30.5;14:00;22.0;2.2;9.4;18:20;938.6;00;926.5;24;39.0;60.0;05:45;30.0;Varias
2003-05-24;763;15.9;0.0;11.1;23:59;20.7;00:00;31.0;4.2;21.4;10:20;930.7;Varias;924.2;14;42.0;57.0;22:40;36.0;03:00
2003-05-25;763;13.5;0.0;7.3;23:59;19.7;14:40;4.0;2.8;11.4;08:30;935.7;Varias;930.7;00;46.0;63.0;23:55;40.0;Varias
2003-05-26;763;13.0;0.0;3.9;05:00;22.1;13:40;36.0;3.1;10.0;20:10;936.1;23;932.6;Varias;47.0;82.0;05:30;37.0;Varias
2003-05-27;763;14.6;0.0;4.9;05:20;24.3;16:20;13.0;1.9;9.4;14:20;936.3;01;930.4;Varias;47.0;81.0;05:35;37.0;Varias
2003-05-28;763;19.8;0.0;12.8;03:40;26.9;15:50;13.0;1.9;7.5;12:00;932.9;Varias;927.5;Varias;43.0;63.0;03:45;34.0;Varias
2003-05-29;763;22.0;0.0;13.7;01:40;30.3;16:05;99.0;1.4;7.5;Varias;930.4;06;925.3;16;40.0;62.0;03:25;32.0;16:10
2003-05-30;763;23.6;0.0;16.7;Varias;30.4;14:30;21.0;1.1;12.2;23:10;929.7;06;925.7;18;42.0;57.0;Varias;34.0;14:40
2003-05-31;763;22.7;3.5;14.5;23:40;30.9;14:20;8.0;1.1;14.4;19:10;931.7;22;925.1;14;48.0;89.0;Varias;35.0;14:20
2003-06-01;763;19.6;0.1;13.8;01:00;25.4;13:50;22.0;1.9;8.9;17:30;930.8;00;924.9;17;58.0;90.0;00:45;40.0;Varias
2003-07-01;763;17.6;0.0;11.1;05:20;24.1;15:10;18.0;3.6;10.6;13:40;931.2;08;928.2;17;50.0;79.0;05:50;41.0;Varias
2003-07-02;763;19.8;0.0;12.7;05:10;26.8;14:50;32.0;2.5;11.7;18:00;931.7;24;927.5;Varias;48.0;69.0;05:25;36.0;14:50
2003-07-03;763;20.6;0.0;13.9;05:10;27.3;14:50;99.0;1.9;9.2;Varias;932.9;08;929.0;Varias;46.0;67.0;Varias;34.0;14:55
2003-07-04;763;21.9;0.0;14.7;05:10;29.1;Varias;99.0;2.2;7.5;Varias;933.5;05;928.4;17;39.0;59.0;05:15;31.0;15:00
2003-07-05;763;23.4;0.0;15.1;05:00;31.7;14:30;25.0;2.8;8.9;16:30;930.9;Varias;926.5;Varias;39.0;52.0;05:20;31.0;Varias
2003-07-06;763;24.1;0.0;16.5;05:30;31.7;14:20;22.0;3.1;10.3;12:30;932.3;23;928.6;00;41.0;60.0;07:00;30.0;Varias
2003-07-07;763;26.0;0.0;18.3;02:50;33.8;14:20;8.0;1.9;8.9;22:20;935.2;06;930.7;Varias;40.0;55.0;Varias;32.0;Varias
2003-07-08;763;27.8;0.0;20.7;Varias;34.8;16:15;24.0;2.2;13.3;15:50;934.3;06;928.6;17;34.0;46.0;Varias;30.0;Varias
2003-07-09;763;28.0;0.0;20.9;05:30;35.1;15:20;99.0;1.9;9.7;Varias;931.8;06;926.7;17;35.0;42.0;Varias;31.0;Varias
2003-07-10;763;30.2;0.0;23.2;03:30;37.3;14:20;18.0;1.9;7.2;14:40;931.1;Varias;927.5;Varias;37.0;54.0;Varias;30.0;Varias
2003-07-11;763;29.4;0.0;22.3;05:30;36.5;14:30;99.0;1.7;7.8;Varias;931.9;06;926.7;18;36.0;49.0;05:30;26.0;Varias
2003-07-12;763;27.4;0.0;21.0;04:50;33.8;17:00;13.0;2.2;9.4;13:40;930.4;Varias;927.1;Varias;36.0;44.0;04:55;32.0;14:00
2003-07-13;763;26.5;0.0;19.6;05:20;33.4;14:20;20.0;2.5;9.2;15:40;930.8;05;925.0;17;40.0;52.0;05:45;35.0;Varias
2003-07-14;763;24.0;0.0;17.7;23:59;30.3;15:00;22.0;3.6;11.9;14:10;926.6;06;922.1;17;45.0;59.0;05:50;37.0;18:00
2003-07-15;763;21.0;0.0;15.3;23:59;26.6;13:30;22.0;4.2;12.2;13:40;929.9;24;923.2;Varias;52.0;63.0;05:15;46.0;14:15
2003-07-16;763;19.6;0.0;13.1;05:35;26.2;16:00;18.0;3.1;10.0;13:50;933.5;24;929.3;16;49.0;68.0;05:45;35.0;16:25
2003-07-17;763;21.0;0.0;12.1;Varias;29.8;Varias;31.0;1.9;9.2;22:50;935.4;06;931.3;17;40.0;65.0;05:30;30.0;Varias
2003-07-18;763;23.6;0.0;15.4;05:00;31.7;15:15;22.0;2.2;11.7;13:50;936.0;06;932.6;Varias;37.0;51.0;05:50;31.0;Varias
2003-07-19;763;23.0;0.0;14.5;05:10;31.5;Varias;22.0;3.9;11.9;17:10;935.4;06;930.7;Varias;34.0;49.0;05:35;27.0;Varias
2003-07-20;763;24.2;;16.9;Varias;31.4;11:20;22.0;2.5;11.9;12:10;932.1;17;928.6;11;39.0;57.0;05:45;27.0;11:20
2003-07-22;763;24.2;0.0;15.0;05:10;33.5;14:30;22.0;3.3;10.8;11:40;933.8;06;930.5;Varias;36.0;52.0;05:40;30.0;Varias
2003-07-23;763;25.9;0.0;16.5;05:05;35.3;14:30;35.0;1.9;12.8;22:10;933.6;06;929.7;14;39.0;54.0;05:50;34.0;Varias
2003-07-24;763;26.6;0.0;19.3;05:30;34.0;11:50;32.0;2.8;10.3;01:00;933.4;Varias;928.6;Varias;41.0;53.0;05:45;34.0;Varias
2003-07-25;763;26.6;0.0;18.9;05:40;34.3;16:30;35.0;2.5;9.7;23:50;931.9;06;928.0;15;41.0;57.0;23:59;35.0;Varias
2003-07-26;763;26.4;0.0;18.4;05:15;34.3;14:30;22.0;3.1;11.1;13:00;931.4;06;926.8;Varias;46.0;73.0;05:25;34.0;14:30
2003-07-27;763;26.6;0.0;18.9;02:50;34.3;11:50;36.0;1.7;12.2;21:50;933.5;24;928.8;17;50.0;66.0;05:20;38.0;22:20
2003-07-28;763;24.8;0.0;15.5;05:15;34.2;13:30;32.0;1.4;10.8;01:10;936.7;24;932.2;17;37.0;53.0;05:45;32.0;Varias
2003-07-29;763;28.2;0.0;19.1;Varias;37.4;14:10;13.0;2.5;7.5;09:40;937.9;06;931.8;Varias;39.0;53.0;Varias;32.0;Varias
2003-07-30;763;30.4;0.0;21.1;05:20;39.6;Varias;34.0;1.9;8.6;23:00;934.8;Varias;928.9;Varias;38.0;52.0;Varias;29.0;Varias
2003-07-31;763;30.4;0.0;19.0;05:25;41.8;12:30;31.0;1.1;12.5;13:40;933.0;06;927.7;Varias;36.0;57.0;05:55;26.0;Varias
2003-08-01;763;32.0;0.0;21.5;05:40;42.5;13:00;31.0;2.5;12.5;12:50;931.4;06;927.7;Varias;31.0;41.0;06:50;26.0;Varias
2003-08-02;763;29.6;0.0;21.0;05:20;38.2;Varias;32.0;1.7;11.4;15:10;933.0;Varias;929.8;16;35.0;44.0;08:40;31.0;16:25
2003-08-03;763;31.4;0.0;23.4;00:30;39.3;14:50;13.0;1.9;9.7;19:20;933.2;24;928.6;18;36.0;46.0;Varias;30.0;Varias
2003-08-04;763;30.7;0.0;23.3;05:20;38.1;15:10;8.0;2.5;7.5;11:30;935.3;Varias;930.9;17;38.0;51.0;Varias;32.0;Varias
2003-08-05;763;31.1;0.0;23.8;05:10;38.4;12:30;2.0;2.2;16.4;23:50;936.5;Varias;931.7;Varias;39.0;49.0;23:59;34.0;15:10
2003-08-06;763;29.4;0.0;20.5;04:25;38.2;13:50;14.0;1.7;16.9;00:20;936.5;00;931.1;18;40.0;55.0;Varias;34.0;Varias
2003-08-07;763;30.4;0.0;22.4;05:30;38.5;14:00;9.0;2.8;10.0;11:40;934.5;06;929.0;Varias;35.0;46.0;05:50;30.0;Varias
2003-08-08;763;29.0;0.0;20.7;04:50;37.2;12:20;13.0;1.9;8.6;15:40;933.5;Varias;928.9;18;37.0;49.0;Varias;32.0;Varias
2003-08-09;763;;0.8;;;;;27.0;2.5;13.6;18:40;933.8;06;928.9;19;41.0;59.0;15:00;32.0;18:40
2003-08-10;763;29.8;0.0;22.4;05:30;37.1;12:30;18.0;2.2;12.5;15:30;932.6;24;928.5;16;36.0;48.0;05:40;31.0;Varias
2003-08-11;763;31.5;0.0;23.0;05:15;40.0;13:50;35.0;2.2;8.9;16:40;934.3;23;930.6;15;36.0;46.0;Varias;30.0;15:00
2003-08-12;763;31.4;0.0;23.4;05:15;39.5;12:20;8.0;1.7;10.0;22:10;937.1;24;932.8;17;33.0;41.0;Varias;29.0;Varias
2003-08-13;763;29.8;0.0;21.9;02:20;37.8;15:40;32.0;1.4;9.2;23:40;937.9;Varias;933.3;Varias;31.0;36.0;Varias;28.0;Varias
2003-08-14;763;31.5;0.0;22.5;06:00;40.5;13:50;31.0;2.5;10.6;00:10;934.6;06;928.9;17;33.0;43.0;04:20;30.0;Varias
2003-08-15;763;27.8;0.0;20.1;05:30;35.6;12:20;35.0;3.1;11.7;01:00;930.1;Varias;924.8;17;33.0;49.0;23:50;30.0;Varias
2003-08-16;763;22.8;0.0;17.1;23:55;28.6;15:20;32.0;3.3;12.2;00:10;929.0;23;925.0;16;55.0;70.0;06:30;46.0;15:55
2003-08-17;763;22.6;0.0;14.4;05:30;30.9;12:40;18.0;1.9;9.2;14:00;931.0;Varias;926.5;16;45.0;70.0;05:45;34.0;Varias
2003-08-18;763;24.5;0.0;16.4;06:00;32.6;13:10;23.0;1.9;8.9;13:20;935.0;24;930.7;00;43.0;64.0;06:05;35.0;Varias
2003-08-19;763;;;;;;;;1.7;;;;;;;47.0;;;;
2003-08-20;763;;0.0;;;;;25.0;2.2;11.4;14:30;935.0;07;927.2;Varias;37.0;51.0;Varias;28.0;Varias
2003-08-21;763;26.4;0.0;17.2;05:50;35.6;12:00;22.0;2.5;13.3;12:20;932.9;23;925.0;17;43.0;61.0;23:25;33.0;15:50
2003-08-22;763;24.4;1.0;16.8;04:50;31.9;12:00;22.0;1.4;13.6;14:20;935.0;24;930.0;12;53.0;86.0;14:50;40.0;12:30
2003-08-23;763;23.6;0.0;14.1;05:10;33.0;15:00;21.0;2.2;6.4;15:30;934.7;00;928.7;16;48.0;86.0;05:45;32.0;14:45
2003-08-24;763;25.5;0.0;17.6;05:40;33.4;12:40;36.0;1.9;8.9;23:40;931.3;00;926.6;17;42.0;59.0;05:50;34.0;12:50
2003-08-25;763;26.8;0.0;21.3;23:59;32.2;13:00;32.0;4.2;11.4;22:40;930.2;24;926.5;16;43.0;55.0;Varias;37.0;Varias
2003-08-26;763;22.8;0.0;16.1;06:00;29.4;Varias;18.0;2.2;8.1;Varias;930.6;06;926.9;17;40.0;63.0;06:05;27.0;Varias
2003-08-27;763;20.9;0.2;13.5;05:30;28.3;14:30;22.0;2.5;10.6;14:40;929.4;01;925.4;16;39.0;59.0;23:55;32.0;Varias
2003-08-28;763;19.0;2.2;15.1;08:40;22.9;15:30;22.0;3.1;12.5;23:30;926.4;02;923.3;16;57.0;92.0;Varias;32.0;15:00
2003-08-29;763;19.3;0.0;14.3;05:10;24.3;15:00;22.0;5.0;12.5;Varias;932.8;24;925.8;Varias;54.0;83.0;05:20;41.0;15:00
2003-08-30;763;20.7;0.0;12.7;05:30;28.7;Varias;26.0;2.2;10.3;16:30;933.8;23;930.1;Varias;49.0;74.0;Varias;35.0;Varias
2003-08-31;763;22.0;0.0;14.7;Varias;29.4;11:50;23.0;2.2;10.8;13:00;934.1;02;929.4;Varias;48.0;79.0;06:10;33.0;Varias
2003-09-01;763;21.2;0.0;14.8;06:00;27.5;14:40;22.0;2.8;11.7;13:30;932.7;Varias;929.0;17;54.0;77.0;06:10;39.0;Varias
2003-09-02;763;20.8;0.0;13.4;05:40;28.2;15:40;22.0;2.2;9.2;Varias;932.9;07;928.0;16;48.0;81.0;06:05;33.0;Varias
2003-09-03;763;22.0;0.0;16.0;06:20;28.0;15:10;19.0;1.7;8.6;13:20;934.0;24;929.7;Varias;47.0;74.0;06:30;32.0;Varias
2003-09-04;763;23.2;0.0;17.1;23:50;29.3;13:30;99.0;2.5;9.7;Varias;934.9;24;930.5;16;47.0;79.0;06:35;28.0;Varias
2003-09-05;763;21.2;0.0;12.9;05:40;29.5;14:00;20.0;2.2;9.2;14:20;935.9;06;930.8;16;47.0;85.0;06:15;30.0;Varias
2003-09-06;763;22.0;0.0;14.8;05:40;29.3;11:10;18.0;1.7;10.0;15:30;934.7;07;929.8;Varias;44.0;61.0;Varias;34.0;Varias
2003-09-07;763;21.4;0.0;14.8;05:55;28.1;11:50;32.0;1.7;13.6;23:30;933.0;24;929.2;13;50.0;79.0;06:25;28.0;12:10
2003-09-08;763;23.0;0.0;15.9;05:50;30.2;13:40;31.0;3.3;16.4;20:50;933.0;00;926.5;16;49.0;66.0;Varias;37.0;Varias
2003-09-09;763;18.2;0.0;10.5;23:30;25.9;14:30;1.0;3.1;15.0;00:30;938.9;24;929.7;Varias;46.0;70.0;05:10;32.0;Varias
2003-09-10;763;18.1;0.0;6.9;05:50;29.3;14:30;32.0;1.4;8.6;17:20;939.1;Varias;933.6;Varias;41.0;72.0;06:10;27.0;Varias
2003-09-11;763;22.7;0.0;12.1;05:35;33.3;13:40;8.0;1.7;8.1;10:50;939.2;24;934.2;Varias;40.0;65.0;06:00;31.0;Varias
2003-09-12;763;23.2;0.0;12.5;06:00;33.9;15:00;13.0;0.8;7.8;15:20;939.7;06;934.3;16;41.0;66.0;Varias;30.0;Varias
2003-09-16;763;18.6;0.0;10.2;05:40;27.1;15:00;13.0;0.8;6.4;13:20;939.4;06;935.3;16;47.0;73.0;Varias;37.0;Varias
2003-09-17;763;20.2;0.0;11.1;06:10;29.3;14:00;99.0;1.9;6.4;Varias;939.0;06;933.8;Varias;39.0;57.0;06:20;25.0;16:00
2003-09-18;763;20.5;0.0;11.8;06:20;29.2;14:50;12.0;1.1;6.9;14:20;937.5;01;931.6;17;36.0;48.0;06:25;30.0;Varias
2003-09-19;763;19.8;0.0;12.0;06:20;27.7;14:50;9.0;1.1;11.1;12:20;935.4;07;931.5;16;43.0;61.0;04:45;34.0;12:35
2003-09-20;763;22.0;0.0;14.8;06:10;29.2;12:30;22.0;1.4;8.1;15:40;937.9;Varias;934.5;Varias;53.0;80.0;Varias;38.0;Varias
2003-09-21;763;22.2;0.0;15.1;03:10;29.4;13:40;22.0;2.2;8.9;Varias;938.2;07;932.8;17;49.0;66.0;Varias;37.0;13:10
2003-09-22;763;21.0;0.0;14.2;05:50;27.9;14:00;99.0;1.4;10.6;Varias;934.3;00;928.7;15;52.0;76.0;06:00;37.0;13:30
2003-09-23;763;20.2;0.0;12.7;04:00;27.7;13:10;32.0;0.8;10.6;00:00;934.4;24;929.8;Varias;53.0;74.0;04:30;41.0;Varias
2003-09-24;763;21.6;0.0;15.6;23:30;27.6;14:30;5.0;1.4;6.9;11:10;936.1;09;931.8;15;54.0;73.0;06:40;40.0;Varias
2003-09-25;763;21.4;0.0;13.8;03:50;28.9;15:10;99.0;1.9;7.5;Varias;937.5;07;933.3;Varias;51.0;68.0;06:30;41.0;Varias
2003-09-26;763;23.6;0.1;16.6;06:20;30.5;15:00;22.0;1.9;9.2;13:50;937.6;07;932.8;15;45.0;55.0;Varias;38.0;Varias
2003-09-27;763;22.0;0.0;15.9;04:20;28.0;14:50;23.0;2.2;8.9;17:10;934.2;Varias;928.2;16;46.0;87.0;04:25;35.0;Varias
2003-09-28;763;21.6;0.0;16.0;05:20;27.1;14:40;31.0;1.9;8.3;16:50;929.8;23;926.5;Varias;51.0;71.0;05:45;37.0;Varias
2003-09-29;763;20.4;12.3;14.8;04:30;26.1;13:10;22.0;1.9;9.2;16:30;929.9;09;925.6;15;57.0;70.0;Varias;45.0;Varias
2003-09-30;763;15.4;15.8;12.7;04:20;18.1;00:00;22.0;2.8;10.8;13:30;932.4;10;921.8;13;92.0;92.0;Varias;57.0;00:10
2003-10-01;763;16.3;10.3;12.5;21:20;20.1;13:00;22.0;3.1;12.2;13:40;930.9;24;921.4;Varias;71.0;92.0;Varias;53.0;13:15
2003-10-02;763;14.2;24.6;11.0;22:35;17.3;14:10;;;;;935.9;13;927.7;14;80.0;91.0;Varias;54.0;Varias
2003-10-03;763;15.8;0.0;11.8;Varias;19.8;14:40;22.0;0.6;10.3;13:50;940.8;08;930.2;Varias;64.0;91.0;Varias;47.0;Varias
2003-10-04;763;16.5;0.0;10.4;06:00;22.6;14:20;35.0;3.1;10.0;16:30;934.2;Varias;930.7;16;48.0;66.0;06:20;35.0;14:35
2003-10-05;763;16.0;0.0;8.1;23:59;23.8;14:10;5.0;1.4;9.2;11:20;935.7;24;929.5;14;49.0;66.0;Varias;34.0;14:15
2003-10-06;763;11.2;0.0;3.5;06:20;18.8;11:20;7.0;1.1;8.1;09:40;936.9;23;932.6;15;58.0;86.0;Varias;31.0;10:00
2003-10-08;763;;0.0;;;;;13.0;0.6;5.6;14:10;939.6;Varias;935.7;Varias;46.0;72.0;23:59;35.0;Varias
2003-10-09;763;17.0;0.0;8.4;06:20;25.5;12:30;31.0;0.6;5.3;23:30;939.2;00;933.7;17;58.0;87.0;07:00;35.0;Varias
2003-10-10;763;17.1;0.0;9.2;06:40;25.0;12:40;12.0;0.6;5.8;15:30;936.0;08;932.7;15;55.0;84.0;06:35;34.0;Varias
2003-10-11;763;17.4;5.7;10.8;04:10;23.9;13:40;10.0;1.7;6.1;11:10;935.8;08;932.0;19;61.0;73.0;23:59;49.0;13:50
2003-10-12;763;15.2;13.7;12.9;Varias;17.6;12:00;13.0;0.3;4.7;04:40;942.2;12;932.0;16;91.0;91.0;Varias;73.0;00:00
2003-10-13;763;16.8;52.8;12.8;05:30;20.7;13:20;;;;;933.6;01;929.6;Varias;75.0;91.0;Varias;55.0;15:45
2003-10-14;763;16.2;0.1;11.2;Varias;21.1;13:30;;;;;938.3;08;928.2;Varias;71.0;92.0;Varias;47.0;15:00
2003-10-15;763;15.0;3.7;9.8;05:35;20.3;13:30;99.0;0.0;4.2;15:15;931.1;Varias;927.9;Varias;70.0;92.0;07:00;47.0;Varias
2003-10-16;763;11.2;18.5;8.6;23:40;13.7;02:40;;;;;933.3;09;924.2;24;91.0;91.0;Varias;74.0;02:30
2003-10-17;763;12.3;5.1;8.4;00:45;16.2;12:30;;;;;934.3;11;921.8;23;82.0;91.0;Varias;62.0;12:45
2003-10-18;763;12.6;22.4;7.4;06:00;17.8;14:40;;;;;926.7;Varias;916.4;Varias;78.0;91.0;Varias;52.0;14:50
2003-10-19;763;12.8;1.5;11.1;23:59;14.5;12:10;;;;;926.7;Varias;918.6;Varias;85.0;91.0;Varias;70.0;Varias
2003-10-20;763;13.4;0.0;9.5;06:50;17.2;13:30;;;;;925.9;Varias;921.0;04;70.0;86.0;02:30;56.0;13:30
2003-10-21;763;11.0;2.0;7.9;22:30;14.1;11:30;;;;;927.9;22;925.3;03;89.0;93.0;18:00;62.0;00:00
2003-10-22;763;11.0;0.0;4.4;06:40;17.5;13:20;32.0;1.1;13.3;18:30;929.1;23;924.8;13;58.0;92.0;Varias;32.0;Varias
2003-10-23;763;8.2;0.0;3.9;06:50;12.6;14:20;32.0;0.8;12.2;00:20;931.7;09;928.7;Varias;46.0;59.0;06:30;36.0;Varias
2003-10-24;763;7.2;0.0;0.7;06:50;13.8;12:10;32.0;0.6;9.4;01:50;931.9;Varias;928.9;Varias;51.0;71.0;07:10;38.0;Varias
2003-10-25;763;6.9;41.9;5.6;01:00;8.2;Varias;5.0;2.8;11.1;07:40;936.5;Varias;929.0;Varias;74.0;92.0;18:00;42.0;Varias
2003-10-26;763;9.8;17.5;7.3;21:10;12.3;11:10;4.0;0.0;6.4;00:10;935.0;02;924.3;Varias;85.0;91.0;Varias;68.0;17:15
2003-10-27;763;10.7;3.2;6.8;02:35;14.6;14:30;;;;;933.7;09;925.9;15;82.0;91.0;Varias;60.0;15:55
2003-10-28;763;11.0;8.7;8.9;Varias;13.0;12:40;;;;;938.0;11;924.7;18;91.0;91.0;Varias;90.0;Varias
2003-10-29;763;13.2;0.0;8.7;01:50;17.6;13:10;27.0;1.4;17.2;20:30;930.7;Varias;928.2;13;59.0;90.0;00:00;40.0;Varias
2003-10-30;763;11.4;23.7;9.5;Varias;13.2;11:40;23.0;5.6;20.0;19:20;930.5;Varias;911.6;24;64.0;88.0;22:30;54.0;08:45
2003-10-31;763;8.2;7.6;5.2;08:20;11.2;01:30;22.0;0.0;23.1;01:30;913.0;10;905.6;Varias;79.0;93.0;Varias;62.0;13:30
2003-11-01;763;10.0;0.0;5.3;00:30;14.7;13:00;31.0;0.8;10.3;14:30;930.9;24;909.3;01;54.0;93.0;00:00;42.0;13:10
