fecha;mag001;mag006;mag007;mag008;mag012;mag014
2006-01-28;15.0;0.7;33.0;51.0;102.0;16.0
2006-01-29;13.0;0.6;19.0;47.0;76.0;21.0
2006-01-30;23.0;1.0;114.0;49.0;225.0;11.0
2006-01-31;24.0;1.3;196.0;56.0;356.0;6.0
2006-02-01;30.0;1.3;174.0;66.0;332.0;5.0
2006-02-02;29.0;1.2;169.0;57.0;315.0;7.0
2006-02-03;0.0;0.0;0.0;0.0;0.0;0.0
2006-02-04;0.0;0.0;0.0;0.0;0.0;0.0
2006-02-05;17.0;0.6;35.0;59.0;113.0;22.0
2006-02-06;25.0;0.9;95.0;80.0;226.0;8.0
2006-02-07;30.0;1.1;159.0;77.0;321.0;8.0
2006-02-08;30.0;1.2;163.0;79.0;329.0;8.0
2006-02-09;35.0;1.3;184.0;81.0;364.0;7.0
2006-02-10;42.0;1.6;253.0;75.0;462.0;6.0
2006-02-11;30.0;1.1;135.0;71.0;277.0;8.0
2006-02-12;21.0;0.7;40.0;58.0;118.0;16.0
2006-02-13;31.0;1.1;147.0;65.0;291.0;10.0
2006-02-14;29.0;1.0;125.0;71.0;263.0;8.0
2006-02-15;20.0;0.8;100.0;54.0;207.0;13.0
2006-02-16;11.0;0.4;12.0;36.0;54.0;26.0
2006-02-17;11.0;0.4;13.0;39.0;58.0;34.0
2006-02-18;10.0;0.4;6.0;32.0;40.0;42.0
2006-02-19;8.0;0.3;3.0;27.0;32.0;49.0
2006-02-20;9.0;0.4;12.0;38.0;57.0;32.0
2006-02-21;12.0;0.6;21.0;62.0;95.0;25.0
2006-02-22;12.0;0.7;32.0;60.0;108.0;22.0
2006-02-23;12.0;0.6;34.0;65.0;118.0;25.0
2006-02-24;15.0;0.6;39.0;74.0;135.0;22.0
2006-02-25;10.0;0.5;10.0;51.0;67.0;30.0
2006-02-26;10.0;0.5;9.0;40.0;54.0;37.0
2006-02-27;16.0;0.7;43.0;61.0;127.0;29.0
2006-02-28;17.0;0.7;42.0;69.0;133.0;22.0
2006-03-01;15.0;0.5;27.0;57.0;99.0;30.0
2006-03-02;18.0;0.7;62.0;63.0;158.0;21.0
2006-03-03;12.0;0.4;15.0;43.0;66.0;32.0
2006-03-04;8.0;0.4;7.0;34.0;45.0;36.0
2006-03-05;10.0;0.4;5.0;31.0;39.0;51.0
2006-03-06;14.0;0.5;22.0;54.0;88.0;33.0
2006-03-07;14.0;0.5;28.0;50.0;94.0;25.0
2006-03-08;14.0;0.4;36.0;40.0;95.0;19.0
2006-03-09;11.0;0.4;28.0;39.0;82.0;19.0
2006-03-10;11.0;0.4;13.0;42.0;62.0;42.0
2006-03-11;11.0;0.4;12.0;36.0;54.0;42.0
2006-03-12;13.0;0.5;19.0;43.0;72.0;24.0
2006-03-13;18.0;0.7;79.0;56.0;177.0;14.0
2006-03-14;17.0;0.6;73.0;62.0;174.0;14.0
2006-03-15;18.0;0.8;93.0;62.0;206.0;19.0
2006-03-16;16.0;0.7;74.0;61.0;174.0;22.0
2006-03-17;10.0;0.5;28.0;51.0;94.0;18.0
2006-03-18;8.0;0.4;9.0;40.0;54.0;37.0
2006-03-19;8.0;0.4;4.0;26.0;32.0;55.0
2006-03-20;8.0;0.4;4.0;29.0;35.0;53.0
2006-03-21;9.0;0.4;11.0;41.0;58.0;42.0
2006-03-22;9.0;0.4;17.0;39.0;65.0;40.0
2006-03-23;9.0;0.4;14.0;38.0;59.0;37.0
2006-03-24;8.0;0.4;7.0;30.0;42.0;49.0
2006-03-25;8.0;0.4;9.0;39.0;53.0;39.0
2006-03-26;12.0;0.7;43.0;51.0;116.0;29.0
2006-03-27;12.0;0.5;47.0;43.0;115.0;26.0
2006-03-28;9.0;0.4;11.0;38.0;54.0;44.0
2006-03-29;9.0;0.4;17.0;38.0;65.0;40.0
2006-03-30;11.0;0.6;60.0;45.0;137.0;22.0
2006-03-31;10.0;0.6;50.0;47.0;123.0;29.0
2006-04-01;8.0;0.4;10.0;46.0;62.0;38.0
2006-04-02;8.0;0.4;15.0;44.0;67.0;39.0
2006-04-03;10.0;0.6;32.0;75.0;124.0;29.0
2006-04-04;10.0;0.4;23.0;61.0;96.0;39.0
2006-04-05;7.0;0.4;12.0;43.0;61.0;47.0
2006-04-06;7.0;0.4;13.0;51.0;71.0;37.0
2006-04-07;7.0;0.4;9.0;47.0;62.0;38.0
2006-04-08;8.0;0.5;37.0;58.0;115.0;33.0
2006-04-09;9.0;0.5;23.0;52.0;86.0;42.0
2006-04-10;8.0;0.4;16.0;46.0;71.0;41.0
2006-04-11;9.0;0.5;19.0;57.0;86.0;47.0
2006-04-12;10.0;0.5;38.0;70.0;129.0;36.0
2006-04-13;8.0;0.5;12.0;56.0;73.0;52.0
2006-04-14;9.0;0.4;17.0;54.0;81.0;49.0
2006-04-15;6.0;0.3;4.0;27.0;33.0;56.0
2006-04-16;6.0;0.3;6.0;30.0;39.0;45.0
2006-04-17;7.0;0.4;21.0;47.0;79.0;33.0
2006-04-18;8.0;0.4;20.0;67.0;97.0;35.0
2006-04-19;9.0;0.6;44.0;75.0;142.0;30.0
2006-04-20;9.0;0.5;32.0;58.0;107.0;44.0
2006-04-21;7.0;0.4;14.0;46.0;68.0;30.0
2006-04-22;8.0;0.5;20.0;58.0;89.0;28.0
2006-04-23;9.0;0.4;14.0;50.0;71.0;35.0
2006-04-24;10.0;0.5;27.0;58.0;100.0;40.0
2006-04-25;10.0;0.5;27.0;70.0;111.0;35.0
2006-04-26;9.0;0.5;23.0;85.0;121.0;45.0
2006-04-27;8.0;0.5;27.0;75.0;117.0;36.0
2006-04-28;7.0;0.4;24.0;53.0;89.0;39.0
2006-04-29;7.0;0.4;12.0;46.0;64.0;56.0
2006-04-30;7.0;0.4;6.0;38.0;47.0;65.0
2006-05-01;7.0;0.4;8.0;41.0;53.0;59.0
2006-05-02;8.0;0.4;12.0;46.0;63.0;55.0
2006-05-03;7.0;0.4;20.0;62.0;92.0;45.0
2006-05-04;7.0;0.4;26.0;62.0;102.0;31.0
2006-05-05;7.0;0.5;28.0;65.0;108.0;25.0
2006-05-06;7.0;0.4;20.0;57.0;87.0;38.0
2006-05-07;7.0;0.4;12.0;43.0;61.0;45.0
2006-05-08;7.0;0.4;9.0;44.0;57.0;57.0
2006-05-09;8.0;0.4;19.0;66.0;96.0;49.0
2006-05-10;9.0;0.6;39.0;107.0;166.0;35.0
2006-05-11;8.0;0.5;30.0;82.0;128.0;38.0
2006-05-12;7.0;0.4;21.0;68.0;100.0;43.0
2006-05-13;7.0;0.4;14.0;63.0;84.0;49.0
2006-05-14;7.0;0.4;14.0;51.0;73.0;53.0
2006-05-15;7.0;0.4;10.0;54.0;70.0;54.0
2006-05-16;8.0;0.4;21.0;74.0;106.0;64.0
2006-05-17;9.0;0.6;55.0;108.0;192.0;59.0
2006-05-18;7.0;0.4;22.0;67.0;101.0;37.0
2006-05-19;7.0;0.4;23.0;75.0;111.0;47.0
2006-05-20;7.0;0.3;12.0;51.0;70.0;44.0
2006-05-21;6.0;0.3;5.0;37.0;44.0;53.0
2006-05-22;6.0;0.3;12.0;38.0;56.0;57.0
2006-05-23;7.0;0.4;20.0;60.0;90.0;47.0
2006-05-24;8.0;0.4;18.0;72.0;100.0;50.0
2006-05-25;9.0;0.5;30.0;96.0;143.0;38.0
2006-05-26;9.0;0.5;26.0;84.0;123.0;44.0
2006-05-27;8.0;0.5;27.0;73.0;115.0;40.0
2006-05-28;7.0;0.4;18.0;59.0;87.0;41.0
2006-05-29;8.0;0.5;25.0;69.0;107.0;37.0
2006-05-30;7.0;0.4;18.0;47.0;75.0;41.0
2006-05-31;7.0;0.4;12.0;43.0;62.0;61.0
2006-06-01;7.0;0.4;12.0;52.0;71.0;61.0
2006-06-02;8.0;0.5;23.0;67.0;102.0;42.0
2006-06-03;7.0;0.4;9.0;44.0;58.0;66.0
2006-06-04;7.0;0.3;5.0;37.0;44.0;85.0
2006-06-05;8.0;0.5;31.0;93.0;141.0;47.0
2006-06-06;8.0;0.4;23.0;83.0;118.0;58.0
2006-06-07;9.0;0.4;23.0;97.0;132.0;48.0
2006-06-08;9.0;0.4;23.0;80.0;115.0;51.0
2006-06-09;8.0;0.4;22.0;70.0;104.0;35.0
2006-06-10;7.0;0.3;9.0;45.0;59.0;58.0
2006-06-11;7.0;0.3;7.0;39.0;49.0;69.0
2006-06-12;7.0;0.3;12.0;46.0;64.0;75.0
2006-06-13;7.0;0.4;13.0;54.0;75.0;73.0
2006-06-14;8.0;0.4;16.0;56.0;80.0;63.0
2006-06-15;8.0;0.3;11.0;53.0;70.0;61.0
2006-06-16;8.0;0.3;13.0;50.0;70.0;60.0
2006-06-17;8.0;0.3;9.0;45.0;59.0;51.0
2006-06-18;8.0;0.3;9.0;43.0;57.0;61.0
2006-06-19;9.0;0.4;19.0;66.0;96.0;48.0
2006-06-20;8.0;0.4;17.0;64.0;90.0;51.0
2006-06-21;8.0;0.4;20.0;64.0;95.0;53.0
2006-06-22;9.0;0.5;31.0;90.0;138.0;47.0
2006-06-23;9.0;0.4;23.0;74.0;109.0;61.0
2006-06-24;8.0;0.3;7.0;44.0;55.0;70.0
2006-06-25;8.0;0.3;4.0;30.0;36.0;72.0
2006-06-26;8.0;0.3;10.0;44.0;60.0;64.0
2006-06-27;9.0;0.4;27.0;78.0;119.0;54.0
2006-06-28;9.0;0.4;16.0;69.0;94.0;64.0
2006-06-29;9.0;0.4;18.0;67.0;95.0;69.0
2006-06-30;9.0;0.5;18.0;94.0;122.0;58.0
2006-07-01;9.0;0.4;15.0;74.0;98.0;63.0
2006-07-02;8.0;0.3;11.0;51.0;68.0;70.0
2006-07-03;8.0;0.3;9.0;49.0;63.0;60.0
2006-07-04;10.0;0.4;36.0;65.0;121.0;46.0
2006-07-05;8.0;0.3;8.0;48.0;60.0;64.0
2006-07-06;9.0;0.4;18.0;65.0;93.0;63.0
2006-07-07;9.0;0.4;18.0;66.0;93.0;66.0
2006-07-08;8.0;0.4;9.0;57.0;71.0;73.0
2006-07-09;9.0;0.4;14.0;71.0;93.0;70.0
2006-07-10;10.0;0.5;27.0;81.0;122.0;62.0
2006-07-11;11.0;0.5;47.0;98.0;170.0;33.0
2006-07-12;10.0;0.5;32.0;85.0;134.0;42.0
2006-07-13;9.0;0.4;23.0;71.0;105.0;53.0
2006-07-14;9.0;0.4;17.0;73.0;99.0;62.0
2006-07-15;8.0;0.4;12.0;65.0;84.0;76.0
2006-07-16;8.0;0.4;8.0;51.0;63.0;86.0
2006-07-17;9.0;0.5;24.0;85.0;123.0;49.0
2006-07-18;9.0;0.4;19.0;76.0;106.0;45.0
2006-07-19;9.0;0.4;16.0;66.0;90.0;50.0
2006-07-20;9.0;0.4;14.0;68.0;89.0;57.0
2006-07-21;9.0;0.4;15.0;71.0;94.0;65.0
2006-07-22;8.0;0.3;7.0;51.0;62.0;72.0
2006-07-23;9.0;0.4;11.0;51.0;69.0;72.0
2006-07-24;9.0;0.4;25.0;74.0;113.0;55.0
2006-07-25;9.0;0.4;26.0;66.0;106.0;52.0
2006-07-26;10.0;0.4;32.0;69.0;117.0;42.0
2006-07-27;9.0;0.4;20.0;54.0;85.0;47.0
2006-07-28;8.0;0.4;13.0;56.0;75.0;66.0
2006-07-29;8.0;0.4;13.0;64.0;84.0;67.0
2006-07-30;9.0;0.4;20.0;73.0;103.0;60.0
2006-07-31;9.0;0.4;26.0;71.0;110.0;40.0
2006-08-01;9.0;0.4;17.0;69.0;95.0;60.0
2006-08-02;9.0;0.4;18.0;68.0;97.0;55.0
2006-08-03;9.0;0.4;26.0;70.0;110.0;44.0
2006-08-04;8.0;0.3;14.0;46.0;67.0;55.0
2006-08-05;8.0;0.3;14.0;46.0;68.0;59.0
2006-08-06;8.0;0.3;10.0;40.0;55.0;63.0
2006-08-07;8.0;0.3;11.0;49.0;65.0;76.0
2006-08-08;8.0;0.3;10.0;40.0;55.0;69.0
2006-08-09;8.0;0.4;18.0;54.0;81.0;62.0
2006-08-10;9.0;0.4;20.0;61.0;92.0;63.0
2006-08-11;9.0;0.4;15.0;61.0;83.0;60.0
2006-08-12;10.0;0.4;14.0;63.0;84.0;61.0
2006-08-13;8.0;0.3;5.0;34.0;42.0;74.0
2006-08-14;9.0;0.4;10.0;53.0;68.0;66.0
2006-08-15;9.0;0.4;3.0;39.0;43.0;83.0
2006-08-16;8.0;0.3;6.0;31.0;40.0;60.0
2006-08-17;7.0;0.2;8.0;37.0;49.0;49.0
2006-08-18;8.0;0.3;11.0;48.0;65.0;43.0
2006-08-19;8.0;0.3;16.0;48.0;73.0;50.0
2006-08-20;8.0;0.3;11.0;58.0;75.0;63.0
2006-08-21;9.0;0.5;34.0;81.0;133.0;57.0
2006-08-22;10.0;0.6;42.0;91.0;155.0;57.0
2006-08-23;10.0;0.5;36.0;98.0;153.0;49.0
2006-08-24;9.0;0.4;27.0;85.0;127.0;46.0
2006-08-25;10.0;0.4;29.0;60.0;105.0;39.0
2006-08-26;9.0;0.4;14.0;53.0;75.0;51.0
2006-08-27;9.0;0.3;9.0;41.0;55.0;61.0
2006-08-28;11.0;0.5;54.0;74.0;157.0;31.0
2006-08-29;10.0;0.4;30.0;78.0;124.0;32.0
2006-08-30;10.0;0.4;32.0;93.0;143.0;33.0
2006-08-31;10.0;0.5;35.0;91.0;144.0;41.0
2006-09-01;11.0;0.5;52.0;115.0;195.0;40.0
2006-09-02;12.0;0.7;59.0;116.0;207.0;41.0
2006-09-03;10.0;0.7;58.0;98.0;187.0;45.0
2006-09-04;11.0;0.6;48.0;102.0;176.0;37.0
2006-09-05;9.0;0.4;30.0;80.0;125.0;39.0
2006-09-06;9.0;0.4;25.0;71.0;109.0;41.0
2006-09-07;10.0;0.6;44.0;98.0;166.0;25.0
2006-09-08;9.0;0.6;44.0;100.0;168.0;35.0
2006-09-09;9.0;0.5;27.0;81.0;123.0;44.0
2006-09-10;8.0;0.4;13.0;61.0;80.0;50.0
2006-09-11;8.0;0.4;18.0;61.0;89.0;37.0
2006-09-12;9.0;0.4;24.0;59.0;97.0;34.0
2006-09-13;9.0;0.3;26.0;52.0;92.0;40.0
2006-09-14;8.0;0.3;13.0;44.0;64.0;41.0
2006-09-15;8.0;0.4;19.0;56.0;85.0;30.0
2006-09-16;9.0;0.4;22.0;64.0;98.0;40.0
2006-09-17;10.0;0.5;31.0;66.0;113.0;41.0
2006-09-18;10.0;0.6;52.0;84.0;165.0;28.0
2006-09-19;11.0;0.5;44.0;88.0;155.0;37.0
2006-09-20;0.0;0.0;0.0;0.0;0.0;0.0
2006-09-21;9.0;0.3;12.0;47.0;65.0;42.0
2006-09-22;8.0;0.3;12.0;38.0;58.0;40.0
2006-09-23;9.0;0.5;55.0;54.0;137.0;28.0
2006-09-24;8.0;0.3;7.0;29.0;40.0;39.0
2006-09-25;8.0;0.4;19.0;49.0;78.0;35.0
2006-09-26;10.0;0.6;61.0;77.0;171.0;20.0
2006-09-27;11.0;0.5;45.0;70.0;139.0;30.0
2006-09-28;9.0;0.3;16.0;55.0;79.0;37.0
2006-09-29;8.0;0.3;14.0;48.0;69.0;36.0
2006-09-30;8.0;0.4;18.0;41.0;69.0;25.0
2006-10-01;8.0;0.3;11.0;33.0;50.0;35.0
2006-10-02;9.0;0.5;53.0;59.0;140.0;24.0
2006-10-03;8.0;0.3;12.0;47.0;65.0;30.0
2006-10-04;8.0;0.3;15.0;47.0;71.0;30.0
2006-10-05;9.0;0.4;26.0;58.0;97.0;25.0
2006-10-06;10.0;0.5;56.0;70.0;156.0;20.0
2006-10-07;9.0;0.6;49.0;54.0;129.0;19.0
2006-10-08;10.0;0.7;64.0;54.0;152.0;27.0
2006-10-09;10.0;0.6;62.0;69.0;164.0;25.0
2006-10-10;9.0;0.5;46.0;57.0;129.0;16.0
2006-10-11;8.0;0.4;16.0;45.0;70.0;25.0
2006-10-12;8.0;0.3;11.0;41.0;58.0;37.0
2006-10-13;10.0;0.7;83.0;58.0;185.0;27.0
2006-10-14;10.0;0.7;69.0;61.0;167.0;23.0
2006-10-15;9.0;0.5;24.0;50.0;86.0;37.0
2006-10-16;8.0;0.4;20.0;45.0;75.0;33.0
2006-10-17;8.0;0.4;30.0;51.0;96.0;17.0
2006-10-18;8.0;0.3;16.0;45.0;70.0;24.0
2006-10-19;8.0;0.3;14.0;39.0;60.0;30.0
2006-10-20;8.0;0.4;28.0;47.0;90.0;18.0
2006-10-21;8.0;0.4;14.0;39.0;60.0;23.0
2006-10-22;8.0;0.4;13.0;38.0;59.0;17.0
2006-10-23;8.0;0.3;17.0;40.0;66.0;18.0
2006-10-24;10.0;0.7;113.0;41.0;214.0;15.0
2006-10-25;8.0;0.5;42.0;51.0;116.0;12.0
2006-10-26;8.0;0.4;27.0;50.0;91.0;23.0
2006-10-27;9.0;0.6;60.0;55.0;147.0;16.0
2006-10-28;10.0;0.9;88.0;49.0;184.0;14.0
2006-10-29;11.0;1.2;141.0;47.0;263.0;10.0
2006-10-30;12.0;0.8;123.0;45.0;234.0;7.0
2006-10-31;11.0;0.7;115.0;41.0;218.0;11.0
2006-11-01;10.0;0.6;58.0;50.0;139.0;14.0
2006-11-02;9.0;0.6;60.0;47.0;139.0;10.0
2006-11-03;9.0;0.5;40.0;47.0;108.0;11.0
2006-11-04;8.0;0.5;37.0;53.0;109.0;12.0
2006-11-05;8.0;0.5;22.0;51.0;85.0;20.0
2006-11-06;9.0;0.5;33.0;69.0;120.0;17.0
2006-11-07;9.0;0.6;45.0;54.0;123.0;15.0
2006-11-08;9.0;0.6;53.0;52.0;134.0;12.0
2006-11-09;10.0;0.6;45.0;44.0;114.0;17.0
2006-11-10;12.0;0.8;95.0;45.0;191.0;12.0
2006-11-11;14.0;0.9;102.0;49.0;206.0;9.0
2006-11-12;13.0;0.8;75.0;42.0;158.0;10.0
2006-11-13;17.0;1.1;158.0;48.0;290.0;7.0
2006-11-14;18.0;1.2;193.0;78.0;374.0;7.0
2006-11-15;11.0;0.6;72.0;73.0;183.0;10.0
2006-11-16;8.0;0.4;21.0;46.0;78.0;12.0
2006-11-17;8.0;0.4;22.0;55.0;89.0;17.0
2006-11-18;8.0;0.5;28.0;53.0;96.0;12.0
2006-11-19;8.0;0.5;21.0;51.0;83.0;15.0
2006-11-20;7.0;0.4;14.0;41.0;62.0;16.0
2006-11-21;8.0;0.4;20.0;47.0;78.0;16.0
2006-11-22;8.0;0.4;15.0;43.0;66.0;20.0
2006-11-23;7.0;0.4;12.0;38.0;56.0;19.0
2006-11-24;7.0;0.4;17.0;44.0;70.0;14.0
2006-11-25;7.0;0.4;17.0;45.0;71.0;20.0
2006-11-26;8.0;0.6;41.0;62.0;125.0;12.0
2006-11-27;9.0;0.7;93.0;60.0;202.0;7.0
2006-11-28;10.0;0.9;135.0;54.0;260.0;6.0
2006-11-29;9.0;0.6;55.0;63.0;147.0;9.0
2006-11-30;10.0;0.8;94.0;63.0;207.0;8.0
2006-12-01;10.0;0.8;94.0;64.0;208.0;6.0
2006-12-02;8.0;0.6;51.0;46.0;123.0;7.0
2006-12-03;7.0;0.5;21.0;42.0;74.0;11.0
2006-12-04;7.0;0.4;13.0;31.0;51.0;13.0
2006-12-05;7.0;0.4;11.0;45.0;62.0;15.0
2006-12-06;7.0;0.4;9.0;49.0;63.0;25.0
2006-12-07;7.0;0.4;16.0;49.0;74.0;15.0
2006-12-08;7.0;0.4;6.0;43.0;53.0;23.0
2006-12-09;8.0;0.5;18.0;55.0;83.0;20.0
2006-12-10;8.0;0.6;33.0;66.0;117.0;15.0
2006-12-11;12.0;0.8;108.0;75.0;240.0;10.0
2006-12-12;12.0;0.9;111.0;76.0;246.0;5.0
2006-12-13;12.0;0.8;96.0;69.0;217.0;9.0
2006-12-14;15.0;1.0;134.0;74.0;279.0;5.0
2006-12-15;19.0;1.3;205.0;82.0;396.0;5.0
2006-12-16;14.0;1.2;148.0;63.0;291.0;5.0
2006-12-17;12.0;1.3;158.0;55.0;298.0;5.0
2006-12-18;13.0;1.1;157.0;67.0;307.0;5.0
2006-12-19;12.0;0.9;136.0;78.0;286.0;6.0
2006-12-20;10.0;0.6;41.0;64.0;128.0;9.0
2006-12-21;14.0;0.8;105.0;80.0;241.0;6.0
2006-12-22;11.0;0.7;66.0;64.0;165.0;7.0
2006-12-23;10.0;0.5;23.0;50.0;86.0;9.0
2006-12-24;13.0;0.8;58.0;68.0;157.0;6.0
2006-12-25;19.0;1.1;112.0;70.0;242.0;5.0
2006-12-26;23.0;1.5;246.0;147.0;524.0;4.0
2006-12-27;17.0;0.8;101.0;116.0;270.0;5.0
2006-12-28;16.0;0.8;110.0;113.0;281.0;5.0
2006-12-29;15.0;1.0;152.0;117.0;351.0;4.0
2006-12-30;11.0;0.6;85.0;84.0;214.0;5.0
2006-12-31;9.0;0.5;31.0;60.0;107.0;5.0
2007-01-01;8.0;0.4;26.0;50.0;90.0;6.0
2007-01-02;10.0;0.8;114.0;75.0;250.0;5.0
2007-01-03;16.0;1.2;234.0;92.0;450.0;5.0
2007-01-04;14.0;1.0;192.0;91.0;385.0;5.0
2007-01-05;12.0;0.9;150.0;78.0;307.0;5.0
2007-01-06;12.0;1.0;136.0;65.0;274.0;5.0
2007-01-07;10.0;0.7;79.0;48.0;170.0;5.0
2007-01-08;9.0;0.4;35.0;56.0;109.0;6.0
2007-01-09;10.0;0.6;76.0;81.0;198.0;5.0
2007-01-10;10.0;0.7;92.0;65.0;207.0;5.0
2007-01-11;15.0;1.4;242.0;94.0;466.0;5.0
2007-01-12;19.0;1.8;268.0;90.0;501.0;5.0
2007-01-13;15.0;1.6;228.0;75.0;424.0;5.0
2007-01-14;14.0;1.2;138.0;61.0;272.0;5.0
2007-01-15;12.0;0.9;123.0;58.0;247.0;5.0
2007-01-16;10.0;0.6;63.0;45.0;142.0;6.0
2007-01-17;9.0;0.4;25.0;45.0;84.0;5.0
2007-01-18;9.0;0.5;44.0;45.0;113.0;6.0
2007-01-19;11.0;1.1;146.0;59.0;282.0;5.0
2007-01-20;13.0;1.4;0.0;0.0;0.0;5.0
2007-01-21;11.0;0.9;0.0;0.0;0.0;5.0
2007-01-22;9.0;0.6;0.0;0.0;0.0;7.0
2007-01-23;9.0;0.4;20.0;65.0;96.0;13.0
2007-01-24;10.0;0.6;41.0;69.0;133.0;13.0
2007-01-25;10.0;0.6;32.0;68.0;117.0;15.0
2007-01-26;10.0;0.4;14.0;60.0;82.0;21.0
2007-01-27;13.0;0.5;19.0;63.0;91.0;22.0
2007-01-28;13.0;0.6;30.0;78.0;124.0;11.0
2007-01-29;11.0;0.7;57.0;74.0;162.0;10.0
2007-01-30;13.0;0.7;61.0;65.0;158.0;13.0
2007-01-31;25.0;1.1;143.0;85.0;305.0;8.0
2007-02-01;25.0;1.0;112.0;79.0;251.0;12.0
2007-02-02;22.0;0.8;76.0;73.0;190.0;13.0
2007-02-03;17.0;0.6;33.0;65.0;116.0;17.0
2007-02-04;19.0;0.7;50.0;62.0;139.0;15.0
2007-02-05;18.0;0.7;59.0;61.0;151.0;12.0
2007-02-06;16.0;0.7;64.0;53.0;151.0;15.0
2007-02-07;14.0;0.5;22.0;57.0;90.0;27.0
2007-02-08;13.0;0.6;35.0;67.0;120.0;19.0
2007-02-09;13.0;0.4;11.0;45.0;62.0;44.0
2007-02-10;12.0;0.4;7.0;36.0;47.0;47.0
2007-02-11;10.0;0.4;4.0;26.0;32.0;37.0
2007-02-12;12.0;0.4;16.0;44.0;70.0;34.0
2007-02-13;17.0;0.8;75.0;69.0;184.0;15.0
2007-02-14;14.0;0.5;21.0;52.0;84.0;23.0
2007-02-15;23.0;1.0;104.0;83.0;243.0;13.0
2007-02-16;17.0;0.6;50.0;69.0;146.0;26.0
2007-02-17;12.0;0.4;7.0;34.0;44.0;51.0
2007-02-18;13.0;0.5;11.0;42.0;59.0;43.0
2007-02-19;19.0;0.8;71.0;62.0;171.0;24.0
2007-02-20;15.0;0.6;43.0;69.0;135.0;21.0
2007-02-21;20.0;0.7;64.0;62.0;160.0;24.0
2007-02-22;14.0;0.5;12.0;49.0;68.0;36.0
2007-02-23;12.0;0.5;10.0;42.0;57.0;39.0
2007-02-24;13.0;0.5;10.0;46.0;61.0;36.0
2007-02-25;12.0;0.5;7.0;41.0;51.0;42.0
2007-02-26;20.0;0.7;54.0;70.0;152.0;29.0
2007-02-27;25.0;0.9;109.0;80.0;247.0;20.0
2007-02-28;14.0;0.5;31.0;49.0;96.0;28.0
2007-03-01;12.0;0.5;15.0;46.0;69.0;36.0
2007-03-02;11.0;0.4;12.0;48.0;67.0;35.0
2007-03-03;11.0;0.5;20.0;49.0;80.0;36.0
2007-03-04;14.0;0.6;39.0;56.0;115.0;38.0
2007-03-05;13.0;0.4;14.0;58.0;79.0;47.0
2007-03-06;13.0;0.5;28.0;67.0;110.0;28.0
2007-03-07;10.0;0.3;7.0;41.0;52.0;52.0
2007-03-08;13.0;0.5;20.0;64.0;94.0;48.0
2007-03-09;18.0;0.7;64.0;95.0;193.0;17.0
2007-03-10;15.0;0.5;18.0;69.0;96.0;38.0
2007-03-11;14.0;0.5;20.0;79.0;110.0;37.0
2007-03-12;16.0;0.6;46.0;88.0;160.0;27.0
2007-03-13;20.0;0.7;67.0;107.0;211.0;30.0
2007-03-14;19.0;0.6;30.0;93.0;139.0;36.0
2007-03-15;18.0;0.7;56.0;102.0;187.0;30.0
2007-03-16;18.0;0.7;54.0;99.0;183.0;30.0
2007-03-17;12.0;0.5;14.0;65.0;87.0;54.0
2007-03-18;14.0;0.6;30.0;71.0;117.0;41.0
2007-03-19;12.0;0.4;9.0;51.0;65.0;57.0
2007-03-20;13.0;0.4;14.0;54.0;75.0;47.0
2007-03-21;14.0;0.4;13.0;58.0;78.0;50.0
2007-03-22;14.0;0.5;15.0;63.0;86.0;48.0
2007-03-23;16.0;0.5;22.0;67.0;101.0;33.0
2007-03-24;15.0;0.5;27.0;74.0;115.0;36.0
2007-03-25;15.0;0.5;11.0;55.0;72.0;49.0
2007-03-26;15.0;0.5;25.0;69.0;107.0;36.0
2007-03-27;12.0;0.5;27.0;68.0;109.0;28.0
2007-03-28;14.0;0.5;21.0;70.0;103.0;37.0
2007-03-29;15.0;0.6;33.0;76.0;127.0;41.0
2007-03-30;13.0;0.5;11.0;55.0;72.0;48.0
2007-03-31;11.0;0.4;8.0;45.0;57.0;47.0
2007-04-01;11.0;0.4;8.0;46.0;58.0;55.0
2007-04-02;11.0;0.4;15.0;58.0;80.0;51.0
2007-04-03;12.0;0.5;27.0;52.0;94.0;53.0
2007-04-04;15.0;0.6;43.0;65.0;131.0;37.0
2007-04-05;11.0;0.4;7.0;42.0;53.0;57.0
2007-04-06;12.0;0.4;8.0;42.0;54.0;54.0
2007-04-07;11.0;0.4;10.0;51.0;67.0;60.0
2007-04-08;13.0;0.5;11.0;55.0;71.0;53.0
2007-04-09;13.0;0.5;22.0;67.0;101.0;42.0
2007-04-10;13.0;0.6;28.0;69.0;111.0;35.0
2007-04-11;12.0;0.5;23.0;52.0;88.0;45.0
2007-04-12;13.0;0.6;38.0;65.0;123.0;30.0
2007-04-13;12.0;0.5;33.0;59.0;109.0;35.0
2007-04-14;12.0;0.6;38.0;56.0;114.0;35.0
2007-04-15;11.0;0.5;13.0;47.0;68.0;56.0
2007-04-16;12.0;0.5;21.0;59.0;92.0;43.0
2007-04-17;11.0;0.5;23.0;72.0;107.0;38.0
2007-04-18;9.0;0.6;23.0;73.0;109.0;39.0
2007-04-19;10.0;0.5;38.0;74.0;132.0;49.0
2007-04-20;10.0;0.6;36.0;84.0;140.0;37.0
2007-04-21;8.0;0.5;20.0;66.0;97.0;49.0
2007-04-22;8.0;0.5;24.0;52.0;89.0;42.0
